	0	1	label
147	88	175	0
148	382	1017	0
149	544	245	0
150	1414	535	0
151	1237	786	0
152	138	1050	0
153	883	148	0
154	832	1142	0
155	1132	538	0
156	213	344	0
157	119	864	0
158	586	202	0
159	1285	994	0
160	783	878	0
161	435	1234	0
162	1523	781	0
163	895	60	0
164	1034	1159	0
165	652	1290	0
166	71	1291	0
167	1451	698	0
168	230	631	0
169	1019	1411	0
170	81	945	0
171	286	1189	0
172	1101	535	0
173	531	1340	0
174	1347	1214	0
175	1228	1121	0
176	962	849	0
177	605	1489	0
178	1376	1200	0
179	808	1168	0
180	1030	566	0
181	1104	32	0
182	1448	244	0
183	1422	66	0
184	493	1090	0
185	1050	1487	0
186	1334	1152	0
187	344	518	0
188	880	959	0
189	384	1279	0
190	560	372	0
191	1411	1347	0
192	135	364	0
193	834	262	0
194	1280	1469	0
195	34	437	0
196	926	586	0
197	975	509	0
198	666	813	0
199	97	648	0
200	1042	471	0
201	1320	1205	0
202	1069	718	0
203	94	554	0
204	750	964	0
205	784	1410	0
206	1325	88	0
207	925	816	0
208	420	1363	0
209	714	626	0
210	365	1196	0
211	1443	455	0
212	23	443	0
213	1489	196	0
214	1474	1390	0
215	1433	1309	0
216	489	597	0
217	1375	468	0
218	1460	1223	0
219	93	421	0
220	1026	1378	0
221	86	442	0
222	1445	1486	0
223	1064	154	0
224	465	1123	0
225	1020	460	0
226	52	1098	0
227	1393	264	0
228	529	1012	0
229	1263	651	0
230	434	755	0
231	18	1379	0
232	1437	1217	0
233	1452	1252	0
234	1059	1456	0
235	1012	1143	0
236	890	280	0
237	1293	275	0
238	569	1455	0
239	577	677	0
240	487	998	0
241	1393	197	0
242	821	849	0
243	65	238	0
244	254	39	0
245	821	438	0
246	259	1387	0
247	204	1423	0
248	360	779	0
249	369	1368	0
250	497	678	0
251	38	588	0
252	596	1483	0
253	448	1504	0
254	616	478	0
255	94	1377	0
256	300	1141	0
257	1017	1038	0
258	1545	1284	0
259	1225	1319	0
260	742	225	0
261	576	346	0
262	32	580	0
263	71	1292	0
264	540	1247	0
265	1179	530	0
266	1002	813	0
267	606	1552	0
268	452	1213	0
269	1092	899	0
270	234	1237	0
271	135	1379	0
272	460	1193	0
273	692	559	0
274	232	1250	0
275	554	8	0
276	1535	146	0
277	1198	1319	0
278	1174	1165	0
279	545	458	0
280	568	528	0
281	53	202	0
282	291	1160	0
283	1008	1512	0
284	665	317	0
285	363	743	0
286	415	1038	0
287	1550	907	0
288	188	305	0
289	188	1301	0
290	1150	991	0
291	1440	801	0
292	321	960	0
293	648	86	0
294	970	918	0
295	1163	277	0
296	57	571	0
297	526	904	0
298	1452	892	0
299	670	1500	0
300	90	1079	0
301	65	743	0
302	447	875	0
303	1116	1460	0
304	328	1211	0
305	604	302	0
306	386	536	0
307	612	1465	0
308	1193	526	0
309	702	1320	0
310	757	118	0
311	409	192	0
312	477	603	0
313	645	733	0
314	639	1053	0
315	618	272	0
316	26	1045	0
317	1027	444	0
318	1454	310	0
319	1187	169	0
320	242	1233	0
321	718	1021	0
322	1084	945	0
323	603	1192	0
324	79	336	0
325	1015	201	0
326	1167	506	0
327	737	1511	0
328	830	444	0
329	249	525	0
330	507	1301	0
331	483	655	0
332	943	1403	0
333	1319	323	0
334	198	137	0
335	806	1316	0
336	1196	1382	0
337	1354	528	0
338	898	61	0
339	614	1259	0
340	72	1070	0
341	1059	1121	0
342	417	162	0
343	587	860	0
344	317	797	0
345	822	500	0
346	714	1364	0
347	1009	421	0
348	801	1118	0
349	191	415	0
350	1489	504	0
351	858	1234	0
352	1476	1425	0
353	1148	357	0
354	903	1263	0
355	740	1290	0
356	1381	58	0
357	1120	290	0
358	1428	56	0
359	963	1405	0
360	1182	209	0
361	908	1292	0
362	1	1502	0
363	538	548	0
364	784	786	0
365	1416	362	0
366	285	863	0
367	1399	1102	0
368	767	569	0
369	988	690	0
370	967	868	0
371	925	1093	0
372	581	913	0
373	1058	53	0
374	23	485	0
375	744	949	0
376	42	1144	0
377	552	401	0
378	1528	934	0
379	1345	964	0
380	1492	1213	0
381	809	1353	0
382	285	126	0
383	471	1353	0
384	197	137	0
385	1502	699	0
386	152	864	0
387	1278	576	0
388	169	1003	0
389	1541	277	0
390	16	325	0
391	299	911	0
392	172	1384	0
393	226	527	0
394	615	1541	0
395	425	307	0
396	560	1444	0
397	806	660	0
398	1194	1449	0
399	1214	972	0
400	1137	918	0
401	784	328	0
402	682	1035	0
403	251	117	0
404	1325	488	0
405	1520	324	0
406	701	1392	0
407	594	255	0
408	883	666	0
409	628	1100	0
410	1517	1080	0
411	978	927	0
412	1552	1130	0
413	1243	288	0
414	55	700	0
415	779	502	0
416	767	1188	0
417	739	560	0
418	1304	1547	0
419	1542	571	0
420	40	1107	0
421	812	1399	0
422	167	955	0
423	801	1082	0
424	1323	628	0
425	90	1413	0
426	745	55	0
427	1164	626	0
428	1473	608	0
429	586	1064	0
430	375	1165	0
431	1534	891	0
432	998	1346	0
433	1203	510	0
434	636	676	0
435	964	444	0
436	1013	89	0
437	824	338	0
438	354	445	0
439	1201	867	0
440	952	362	0
441	245	674	0
442	1332	1239	0
443	1280	1409	0
444	685	696	0
445	1546	236	0
446	594	506	0
447	779	653	0
448	1252	1302	0
449	1086	197	0
450	693	353	0
451	608	317	0
452	256	199	0
453	1207	287	0
454	1319	1423	0
455	493	686	0
456	692	1532	0
457	1413	108	0
458	827	457	0
459	1266	810	0
460	1204	1414	0
461	1506	1096	0
462	821	545	0
463	1126	719	0
464	1003	472	0
465	861	601	0
466	1100	787	0
467	763	407	0
468	845	1367	0
469	20	479	0
470	411	263	0
471	739	606	0
472	139	1014	0
473	126	176	0
474	861	1045	0
475	328	651	0
476	889	834	0
477	1179	86	0
478	634	643	0
479	1071	317	0
480	311	7	0
481	443	1522	0
482	290	1547	0
483	1009	788	0
484	482	269	0
485	1477	575	0
486	1321	924	0
487	1430	360	0
488	197	790	0
489	655	820	0
490	395	232	0
491	549	531	0
492	217	1095	0
493	461	91	0
494	375	1496	0
495	1317	1428	0
496	1065	558	0
497	114	548	0
498	112	276	0
499	872	1539	0
500	1305	1427	0
501	939	979	0
502	1343	376	0
503	1177	649	0
504	407	1406	0
505	977	548	0
506	1234	1023	0
507	379	1067	0
508	1288	1027	0
509	550	79	0
510	1390	1136	0
511	1304	1166	0
512	1221	1197	0
513	1534	188	0
514	793	798	0
515	351	462	0
516	1248	1224	0
517	1359	770	0
518	523	287	0
519	1176	726	0
520	446	464	0
521	1175	676	0
522	29	359	0
523	130	1212	0
524	182	586	0
525	1419	298	0
526	1155	1025	0
527	243	1338	0
528	290	569	0
529	642	1299	0
530	1098	255	0
531	1487	165	0
532	1340	615	0
533	5	586	0
534	1517	98	0
535	279	221	0
536	70	914	0
537	203	1199	0
538	507	837	0
539	1050	313	0
540	802	714	0
541	662	1182	0
542	991	1077	0
543	855	742	0
544	1380	822	0
545	1176	912	0
546	886	416	0
547	283	949	0
548	832	14	0
549	1045	618	0
550	1083	400	0
551	1376	705	0
552	1071	1057	0
553	488	1454	0
554	238	657	0
555	1017	94	0
556	800	325	0
557	1056	245	0
558	108	39	0
559	1437	220	0
560	1515	1247	0
561	543	651	0
562	882	1012	0
563	564	274	0
564	620	870	0
565	1	862	0
566	890	654	0
567	587	146	0
568	36	140	0
569	89	953	0
570	439	883	0
571	1511	1062	0
572	869	1140	0
573	111	78	0
574	1020	526	0
575	55	305	0
576	1190	975	0
577	912	1406	0
578	759	1189	0
579	967	1439	0
580	922	590	0
581	1000	50	0
582	1414	313	0
583	3	377	0
584	277	189	0
585	73	638	0
586	194	1253	0
587	834	355	0
588	918	1487	0
589	1384	1286	0
590	1094	51	0
591	1121	1067	0
592	146	618	0
593	1134	591	0
594	1524	765	0
595	23	1343	0
596	840	1273	0
597	335	1494	0
598	1066	575	0
599	56	339	0
600	41	924	0
601	588	1203	0
602	37	346	0
603	99	1435	0
604	860	1036	0
605	390	261	0
606	1536	639	0
607	1081	153	0
608	1064	592	0
609	1358	575	0
610	1341	112	0
611	246	932	0
612	1245	90	0
613	107	331	0
614	1534	728	0
615	154	1126	0
616	392	1492	0
617	1267	762	0
618	491	709	0
619	963	858	0
620	778	1537	0
621	1256	176	0
622	827	368	0
623	1329	230	0
624	991	1297	0
625	118	58	0
626	425	685	0
627	279	1178	0
628	1068	196	0
629	397	47	0
630	186	844	0
631	1425	1371	0
632	1004	184	0
633	440	283	0
634	1333	864	0
635	317	1180	0
636	460	1321	0
637	544	487	0
638	353	1267	0
639	105	1450	0
640	1138	672	0
641	1264	75	0
642	976	1400	0
643	970	1046	0
644	1085	1320	0
645	73	139	0
646	373	812	0
647	164	996	0
648	436	1209	0
649	870	614	0
650	910	152	0
651	391	413	0
652	821	1480	0
653	31	380	0
654	875	1375	0
655	383	328	0
656	1277	110	0
657	1542	68	0
658	772	1519	0
659	361	1199	0
660	133	828	0
661	841	294	0
662	805	823	0
663	841	1218	0
664	666	1012	0
665	203	1062	0
666	56	193	0
667	1029	20	0
668	137	1138	0
669	810	75	0
670	1070	1061	0
671	779	1365	0
672	369	895	0
673	235	1489	0
674	892	622	0
675	1182	728	0
676	1178	1439	0
677	1002	521	0
678	1311	1504	0
679	755	1412	0
680	401	649	0
681	488	161	0
682	1306	201	0
683	163	695	0
684	351	920	0
685	439	1162	0
686	676	711	0
687	435	159	0
688	192	1260	0
689	554	1302	0
690	88	344	0
691	305	316	0
692	1179	492	0
693	413	223	0
694	351	404	0
695	152	626	0
696	1541	526	0
697	662	1201	0
698	501	838	0
699	925	1238	0
700	1258	222	0
701	1017	584	0
702	378	698	0
703	978	1389	0
704	1405	480	0
705	938	1227	0
706	1504	1227	0
707	1241	234	0
708	270	827	0
709	140	1367	0
710	778	423	0
711	1277	446	0
712	1165	1288	0
713	789	363	0
714	1382	728	0
715	1521	1210	0
716	284	271	0
717	1356	93	0
718	936	530	0
719	647	1049	0
720	707	1028	0
721	1065	138	0
722	1362	1516	0
723	1363	1465	0
724	1303	200	0
725	1051	144	0
726	915	1230	0
727	996	825	0
728	1529	382	0
729	1316	124	0
730	525	776	0
731	1372	630	0
732	1287	160	0
733	933	391	0
734	1088	436	0
735	270	1012	0
736	1284	698	0
737	535	626	0
738	548	784	0
739	1336	130	0
740	1353	238	0
741	774	1236	0
742	411	367	0
743	1443	1126	0
744	978	1495	0
745	1093	1407	0
746	304	1187	0
747	854	218	0
748	991	167	0
749	1329	1164	0
750	1180	546	0
751	801	588	0
752	211	1334	0
753	1385	103	0
754	424	519	0
755	235	864	0
756	302	1272	0
757	834	329	0
758	344	496	0
759	965	1098	0
760	907	1340	0
761	1249	118	0
762	304	150	0
763	703	1517	0
764	1344	226	0
765	170	1021	0
766	671	277	0
767	21	149	0
768	1032	1086	0
769	1546	448	0
770	1496	579	0
771	256	608	0
772	1419	94	0
773	1340	733	0
774	121	1391	0
775	1368	1312	0
776	1515	1196	0
777	257	1198	0
778	1236	1043	0
779	1011	986	0
780	299	1458	0
781	1020	973	0
782	1410	1233	0
783	343	1366	0
784	82	491	0
785	279	460	0
786	1551	298	0
787	243	1037	0
788	665	4	0
789	1528	751	0
790	109	312	0
791	698	727	0
792	486	1247	0
793	881	1006	0
794	558	553	0
795	1031	1228	0
796	454	109	0
797	707	1528	0
798	886	294	0
799	1114	420	0
800	1493	1039	0
801	705	1288	0
802	1542	737	0
803	717	984	0
804	1026	20	0
805	660	917	0
806	527	1539	0
807	1477	655	0
808	531	1444	0
809	721	129	0
810	1522	1245	0
811	1148	1139	0
812	973	976	0
813	1531	614	0
814	1403	1031	0
815	1228	1341	0
816	696	768	0
817	796	552	0
818	806	110	0
819	1086	1170	0
820	599	1274	0
821	866	1455	0
822	1207	988	0
823	511	684	0
824	1420	268	0
825	488	520	0
826	1512	1066	0
827	51	381	0
828	848	49	0
829	882	846	0
830	169	88	0
831	1418	308	0
832	206	104	0
833	1070	690	0
834	1452	532	0
835	478	727	0
836	610	455	0
837	132	1067	0
838	370	1499	0
839	805	1453	0
840	474	247	0
841	229	364	0
842	984	1366	0
843	1249	1046	0
844	956	39	0
845	432	1421	0
846	818	1153	0
847	1436	737	0
848	307	1025	0
849	236	349	0
850	795	235	0
851	193	934	0
852	1209	288	0
853	159	624	0
854	271	580	0
855	1223	384	0
856	1379	157	0
857	1461	1071	0
858	1032	1146	0
859	90	436	0
860	854	698	0
861	1346	1256	0
862	792	429	0
863	638	419	0
864	394	1381	0
865	174	1372	0
866	78	666	0
867	1169	1390	0
868	365	694	0
869	329	656	0
870	1019	456	0
871	1473	555	0
872	1488	1322	0
873	495	1002	0
874	1144	373	0
875	870	1466	0
876	1538	1534	0
877	1011	1004	0
878	1046	1126	0
879	390	1351	0
880	1256	1292	0
881	1111	539	0
882	824	1014	0
883	608	1499	0
884	783	1222	0
885	801	1437	0
886	349	373	0
887	1478	1452	0
888	839	1420	0
889	302	196	0
890	562	1095	0
891	828	1417	0
892	874	297	0
893	394	1465	0
894	211	1521	0
895	315	1430	0
896	1206	1093	0
897	1437	385	0
898	1280	226	0
899	1222	453	0
900	556	196	0
901	459	1000	0
902	1252	1206	0
903	1074	817	0
904	30	173	0
905	160	625	0
906	426	1224	0
907	1114	1505	0
908	125	227	0
909	725	845	0
910	306	934	0
911	142	1359	0
912	265	1497	0
913	1212	630	0
914	1179	952	0
915	292	118	0
916	1371	255	0
917	993	1351	0
918	949	633	0
919	601	486	0
920	1125	1421	0
921	1432	845	0
922	349	1482	0
923	351	354	0
924	883	324	0
925	646	1364	0
926	616	268	0
927	1423	837	0
928	209	109	0
929	313	54	0
930	708	834	0
931	1014	953	0
932	1371	702	0
933	1393	670	0
934	1264	543	0
935	1038	864	0
936	1541	537	0
937	258	1119	0
938	518	1416	0
939	1359	482	0
940	1444	1255	0
941	32	168	0
942	297	1275	0
943	1415	1012	0
944	1329	128	0
945	880	1279	0
946	662	1470	0
947	468	1240	0
948	1496	690	0
949	687	538	0
950	878	1084	0
951	1274	1004	0
952	524	1079	0
953	143	1050	0
954	300	173	0
955	592	1206	0
956	680	113	0
957	583	1131	0
958	1206	623	0
959	1173	814	0
960	490	91	0
961	376	32	0
962	1531	1234	0
963	984	1134	0
964	1172	412	0
965	831	418	0
966	422	1058	0
967	781	872	0
968	1140	669	0
969	799	870	0
970	351	253	0
971	1426	1181	0
972	1052	1110	0
973	1190	680	0
974	1240	1275	0
975	1321	456	0
976	876	419	0
977	570	180	0
978	380	562	0
979	1221	1060	0
980	911	1356	0
981	294	1018	0
982	217	671	0
983	1142	1145	0
984	1271	200	0
985	423	61	0
986	92	886	0
987	497	707	0
988	147	434	0
989	1485	1547	0
990	1214	660	0
991	844	1268	0
992	1196	787	0
993	1099	395	0
994	56	520	0
995	232	747	0
996	656	139	0
997	1009	302	0
998	716	98	0
999	24	1527	0
1000	1195	1169	0
1001	89	72	0
1002	964	893	0
1003	846	32	0
1004	1459	700	0
1005	1528	562	0
1006	941	578	0
1007	227	1512	0
1008	1281	218	0
1009	1466	355	0
1010	1217	71	0
1011	1368	767	0
1012	1471	191	0
1013	824	1206	0
1014	1029	269	0
1015	1305	918	0
1016	55	753	0
1017	460	341	0
1018	299	47	0
1019	1075	927	0
1020	1540	925	0
1021	368	1195	0
1022	678	1486	0
1023	974	706	0
1024	378	1043	0
1025	210	518	0
1026	279	841	0
1027	1119	502	0
1028	504	1377	0
1029	1151	474	0
1030	881	810	0
1031	1043	259	0
1032	305	1172	0
1033	247	149	0
1034	1022	131	0
1035	704	790	0
1036	983	1009	0
1037	735	1396	0
1038	470	666	0
1039	1407	998	0
1040	493	806	0
1041	392	109	0
1042	1471	651	0
1043	832	784	0
1044	275	940	0
1045	903	291	0
1046	711	817	0
1047	589	92	0
1048	642	1128	0
1049	1219	587	0
1050	70	1356	0
1051	1175	901	0
1052	640	1510	0
1053	1070	726	0
1054	727	1292	0
1055	1170	1200	0
1056	1509	1150	0
1057	1226	1040	0
1058	24	1540	0
1059	421	1477	0
1060	229	749	0
1061	86	744	0
1062	39	1131	0
1063	850	1269	0
1064	183	1264	0
1065	906	216	0
1066	638	54	0
1067	1252	1457	0
1068	287	397	0
1069	643	1120	0
1070	1195	974	0
1071	35	327	0
1072	170	575	0
1073	452	1252	0
1074	1417	453	0
1075	1492	563	0
1076	202	6	0
1077	936	1090	0
1078	132	1393	0
1079	301	993	0
1080	1509	487	0
1081	80	357	0
1082	655	1138	0
1083	337	981	0
1084	994	34	0
1085	555	193	0
1086	1516	678	0
1087	857	943	0
1088	652	1523	0
1089	1403	1367	0
1090	1542	1155	0
1091	1361	1533	0
1092	1232	1305	0
1093	1402	825	0
1094	64	892	0
1095	1328	661	0
1096	317	713	0
1097	237	511	0
1098	318	809	0
1099	928	1382	0
1100	381	911	0
1101	806	143	0
1102	996	5	0
1103	1077	237	0
1104	659	310	0
1105	1037	884	0
1106	200	278	0
1107	384	1228	0
1108	973	91	0
1109	926	307	0
1110	974	146	0
1111	540	749	0
1112	906	456	0
1113	1337	438	0
1114	1188	1430	0
1115	1229	68	0
1116	587	1417	0
1117	1089	106	0
1118	324	111	0
1119	1127	994	0
1120	1251	1393	0
1121	972	1201	0
1122	225	1223	0
1123	509	137	0
1124	641	1404	0
1125	1545	1480	0
1126	940	1552	0
1127	26	76	0
1128	613	1360	0
1129	1336	1532	0
1130	1421	1541	0
1131	428	811	0
1132	1311	1279	0
1133	107	1162	0
1134	1335	1253	0
1135	1133	560	0
1136	1212	1325	0
1137	1058	543	0
1138	1454	985	0
1139	587	1147	0
1140	122	520	0
1141	320	1338	0
1142	532	417	0
1143	827	1154	0
1144	940	343	0
1145	373	1172	0
1146	920	200	0
1147	319	430	0
1148	1275	1513	0
1149	953	1187	0
1150	472	121	0
1151	66	819	0
1152	157	467	0
1153	1506	602	0
1154	536	1076	0
1155	1125	887	0
1156	48	29	0
1157	900	19	0
1158	378	542	0
1159	1462	396	0
1160	80	1470	0
1161	835	620	0
1162	882	1236	0
1163	419	1266	0
1164	1359	39	0
1165	1226	1029	0
1166	1071	1403	0
1167	185	718	0
1168	22	643	0
1169	852	800	0
1170	1499	1015	0
1171	436	35	0
1172	745	203	0
1173	726	995	0
1174	702	913	0
1175	630	376	0
1176	778	682	0
1177	95	1466	0
1178	1331	325	0
1179	203	1296	0
1180	1094	407	0
1181	585	545	0
1182	448	840	0
1183	1100	581	0
1184	523	1316	0
1185	556	81	0
1186	838	914	0
1187	508	837	0
1188	97	891	0
1189	492	489	0
1190	260	298	0
1191	925	1176	0
1192	540	1082	0
1193	711	248	0
1194	1019	816	0
1195	632	169	0
1196	681	1285	0
1197	1339	1041	0
1198	1053	1542	0
1199	560	1120	0
1200	1367	306	0
1201	628	511	0
1202	1200	304	0
1203	930	250	0
1204	938	1540	0
1205	1340	669	0
1206	621	133	0
1207	1020	906	0
1208	1302	327	0
1209	1362	313	0
1210	627	1535	0
1211	1540	1402	0
1212	488	1459	0
1213	52	1177	0
1214	865	719	0
1215	979	1173	0
1216	1228	710	0
1217	741	242	0
1218	856	1415	0
1219	593	752	0
1220	1407	711	0
1221	1182	648	0
1222	706	1529	0
1223	855	1271	0
1224	341	463	0
1225	460	63	0
1226	500	94	0
1227	27	239	0
1228	1087	1218	0
1229	822	1132	0
1230	547	1334	0
1231	955	125	0
1232	1009	734	0
1233	919	545	0
1234	397	405	0
1235	335	982	0
1236	696	241	0
1237	1063	12	0
1238	1417	769	0
1239	569	57	0
1240	883	720	0
1241	848	300	0
1242	380	980	0
1243	446	1437	0
1244	266	1096	0
1245	1313	234	0
1246	736	663	0
1247	891	967	0
1248	1365	1278	0
1249	139	520	0
1250	1184	1405	0
1251	974	783	0
1252	892	379	0
1253	54	232	0
1254	1200	716	0
1255	1325	438	0
1256	614	822	0
1257	309	877	0
1258	779	481	0
1259	110	903	0
1260	1034	312	0
1261	279	898	0
1262	674	1196	0
1263	989	1138	0
1264	676	16	0
1265	1132	917	0
1266	1074	1022	0
1267	162	129	0
1268	126	1358	0
1269	1242	995	0
1270	445	238	0
1271	1309	523	0
1272	1065	594	0
1273	1134	1124	0
1274	1546	1009	0
1275	1159	707	0
1276	731	202	0
1277	907	123	0
1278	1525	62	0
1279	412	598	0
1280	611	618	0
1281	1487	1526	0
1282	196	227	0
1283	449	930	0
1284	1465	977	0
1285	166	100	0
1286	649	748	0
1287	713	630	0
1288	575	140	0
1289	891	1466	0
1290	1323	97	0
1291	253	1177	0
1292	492	26	0
1293	970	836	0
1294	1137	1064	0
1295	1036	1308	0
1296	629	711	0
1297	711	376	0
1298	797	1473	0
1299	807	1133	0
1300	253	1496	0
1301	448	3	0
1302	1475	1182	0
1303	601	719	0
1304	1387	880	0
1305	829	129	0
1306	958	707	0
1307	266	815	0
1308	566	212	0
1309	1029	739	0
1310	648	1145	0
1311	179	502	0
1312	406	1121	0
1313	1400	1083	0
1314	122	743	0
1315	1363	1477	0
1316	966	1	0
1317	800	1551	0
1318	1382	514	0
1319	1341	640	0
1320	1204	1290	0
1321	415	843	0
1322	791	314	0
1323	661	1315	0
1324	1177	374	0
1325	1346	259	0
1326	980	633	0
1327	1311	272	0
1328	1500	222	0
1329	1466	177	0
1330	516	563	0
1331	522	103	0
1332	235	1038	0
1333	560	1383	0
1334	429	1311	0
1335	707	930	0
1336	601	1136	0
1337	185	154	0
1338	1180	347	0
1339	44	161	0
1340	580	1463	0
1341	439	259	0
1342	100	274	0
1343	116	1077	0
1344	692	499	0
1345	1058	798	0
1346	483	108	0
1347	957	329	0
1348	117	686	0
1349	979	863	0
1350	1389	889	0
1351	519	786	0
1352	27	1275	0
1353	527	430	0
1354	268	1004	0
1355	1504	604	0
1356	100	934	0
1357	126	6	0
1358	959	1303	0
1359	23	1116	0
1360	715	416	0
1361	854	943	0
1362	1459	1516	0
1363	910	613	0
1364	502	581	0
1365	56	1451	0
1366	1497	1072	0
1367	776	432	0
1368	269	877	0
1369	1191	1491	0
1370	1069	1290	0
1371	1483	452	0
1372	293	815	0
1373	109	216	0
1374	750	1109	0
1375	771	675	0
1376	1065	1421	0
1377	624	1466	0
1378	142	1205	0
1379	1228	438	0
1380	158	913	0
1381	92	701	0
1382	206	183	0
1383	1155	94	0
1384	385	1010	0
1385	113	636	0
1386	660	823	0
1387	493	1023	0
1388	680	627	0
1389	224	342	0
1390	965	39	0
1391	1312	1155	0
1392	1255	937	0
1393	338	414	0
1394	637	1111	0
1395	508	433	0
1396	624	737	0
1397	1011	1139	0
1398	878	850	0
1399	790	1272	0
1400	996	241	0
1401	1296	1214	0
1402	1429	91	0
1403	572	813	0
1404	1420	66	0
1405	550	1506	0
1406	1526	951	0
1407	768	608	0
1408	1195	455	0
1409	754	1499	0
1410	1245	1097	0
1411	32	779	0
1412	1336	1456	0
1413	604	612	0
1414	104	588	0
1415	666	759	0
1416	124	1291	0
1417	682	1250	0
1418	69	373	0
1419	146	233	0
1420	159	209	0
1421	888	1065	0
1422	727	141	0
1423	304	1494	0
1424	808	708	0
1425	659	889	0
1426	553	1317	0
1427	609	330	0
1428	1261	606	0
1429	201	388	0
1430	1204	324	0
1431	1544	1064	0
1432	43	764	0
1433	261	420	0
1434	1049	574	0
1435	626	341	0
1436	114	105	0
1437	614	1539	0
1438	897	619	0
1439	1145	1417	0
1440	168	854	0
1441	979	722	0
1442	158	767	0
1443	878	139	0
1444	846	675	0
1445	512	1336	0
1446	599	938	0
1447	409	613	0
1448	960	144	0
1449	430	1245	0
1450	1142	264	0
1451	341	729	0
1452	565	304	0
1453	870	1147	0
1454	1421	147	0
1455	1463	1304	0
1456	786	588	0
1457	600	1355	0
1458	911	31	0
1459	742	1009	0
1460	1301	1337	0
1461	423	343	0
1462	692	1006	0
1463	353	120	0
1464	359	850	0
1465	979	948	0
1466	1303	571	0
1467	69	223	0
1468	194	884	0
1469	1062	1318	0
1470	369	1221	0
1471	1294	330	0
1472	47	420	0
1473	1242	1061	0
1474	182	155	0
1475	208	28	0
1476	1433	1230	0
1477	914	440	0
1478	1321	411	0
1479	86	1020	0
1480	88	1440	0
1481	1490	694	0
1482	1315	112	0
1483	1012	488	0
1484	773	1437	0
1485	378	1354	0
1486	240	1382	0
1487	1256	311	0
1488	610	331	0
1489	529	58	0
1490	177	442	0
1491	801	802	0
1492	685	774	0
1493	1476	614	0
1494	1494	1469	0
1495	873	890	0
1496	635	804	0
1497	506	1339	0
1498	801	278	0
1499	953	632	0
1500	432	739	0
1501	218	1214	0
1502	168	880	0
1503	42	1418	0
1504	792	990	0
1505	499	268	0
1506	339	257	0
1507	383	111	0
1508	776	1427	0
1509	799	631	0
1510	1320	338	0
1511	401	1355	0
1512	1150	1148	0
1513	672	467	0
1514	1261	531	0
1515	985	227	0
1516	1092	1313	0
1517	793	875	0
1518	797	504	0
1519	1258	1490	0
1520	452	875	0
1521	320	1405	0
1522	1486	1070	0
1523	1140	319	0
1524	825	1028	0
1525	828	446	0
1526	766	1320	0
1527	417	1398	0
1528	712	734	0
1529	447	49	0
1530	1374	1268	0
1531	1445	675	0
1532	180	1095	0
1533	63	527	0
1534	1367	798	0
1535	119	1000	0
1536	1104	1078	0
1537	604	1205	0
1538	253	791	0
1539	865	176	0
1540	641	465	0
1541	985	285	0
1542	1372	238	0
1543	95	1088	0
1544	1360	1206	0
1545	237	547	0
1546	533	201	0
1547	1374	1230	0
1548	1374	591	0
1549	737	1441	0
1550	1047	573	0
1551	885	81	0
1552	1113	1211	0
1553	72	175	0
1554	1133	1229	0
1555	455	676	0
1556	1065	959	0
1557	1448	755	0
1558	827	625	0
1559	1362	372	0
1560	1033	1081	0
1561	736	1261	0
1562	374	691	0
1563	258	609	0
1564	1201	184	0
1565	412	75	0
1566	129	357	0
1567	186	620	0
1568	146	1251	0
1569	7	945	0
1570	842	1292	0
1571	816	1416	0
1572	844	641	0
1573	1322	168	0
1574	1210	441	0
1575	624	224	0
1576	657	681	0
1577	741	51	0
1578	1050	1243	0
1579	1327	1338	0
1580	644	1259	0
1581	1356	733	0
1582	341	1371	0
1583	42	287	0
1584	505	420	0
1585	964	374	0
1586	483	35	0
1587	51	103	0
1588	614	2	0
1589	1323	549	0
1590	245	1275	0
1591	832	1340	0
1592	361	1192	0
1593	91	437	0
1594	572	352	0
1595	627	766	0
1596	261	635	0
1597	327	636	0
1598	174	711	0
1599	361	1250	0
1600	108	8	0
1601	389	141	0
1602	187	1531	0
1603	905	420	0
1604	165	1487	0
1605	1117	667	0
1606	1545	745	0
1607	609	836	0
1608	660	15	0
1609	1295	1046	0
1610	1278	967	0
1611	338	625	0
1612	1159	1174	0
1613	822	440	0
1614	1277	1401	0
1615	832	1084	0
1616	534	1296	0
1617	1176	763	0
1618	3	289	0
1619	181	1359	0
1620	1151	341	0
1621	1397	381	0
1622	480	862	0
1623	1099	1545	0
1624	82	555	0
1625	1546	1395	0
1626	326	1372	0
1627	735	430	0
1628	1348	390	0
1629	946	1200	0
1630	1406	168	0
1631	1294	221	0
1632	1059	574	0
1633	1473	264	0
1634	1412	1182	0
1635	471	1521	0
1636	376	28	0
1637	142	320	0
1638	338	1241	0
1639	258	734	0
1640	1233	1533	0
1641	425	30	0
1642	263	379	0
1643	782	1117	0
1644	1151	1352	0
1645	315	1436	0
1646	21	1453	0
1647	880	187	0
1648	519	516	0
1649	1053	1552	0
1650	1343	704	0
1651	41	312	0
1652	742	1341	0
1653	818	875	0
1654	130	293	0
1655	1154	671	0
1656	262	752	0
1657	391	1173	0
1658	205	191	0
1659	455	525	0
1660	654	871	0
1661	524	597	0
1662	393	194	0
1663	883	1221	0
1664	1375	53	0
1665	983	1107	0
1666	915	977	0
1667	815	166	0
1668	1461	1522	0
1669	1347	1308	0
1670	809	499	0
1671	0	1388	0
1672	139	994	0
1673	578	1322	0
1674	1280	1303	0
1675	1314	271	0
